UserID,Gender,State,BirthDate,acquaintanceType
3,"زن","تهران",1363-08-16,"آشنایان"
8,"مرد","تهران",1364-06-24,"آشنایان"
14,"مرد","تهران",1356-07-07,"آشنایان"
17,"زن","تهران",1325-07-23,"آشنایان"
18,"زن","تهران",1334-10-06,"آشنایان"
20,"زن","تهران",1330-06-22,"آشنایان"
22,"زن","تهران",1344-03-03,"آشنایان"
25,"زن","تهران",1333-03-20,"آشنایان"
26,"مرد","تهران",1347-02-01,"آشنایان"
29,"مرد","تهران",1307-07-01,"آشنایان"
30,"مرد","تهران",1334-07-21,"آشنایان"
33,"مرد","تهران",1358-05-23,"آشنایان"
35,"مرد","تهران",1347-09-07,"آشنایان"
39,"زن","تهران",1362-11-23,"آشنایان"
40,"زن","تهران",1342-01-08,"آشنایان"
42,"مرد","تهران",1354-10-26,"آشنایان"
44,"زن","تهران",1354-12-05,"آشنایان"
50,"مرد","چهار محال و بختیاری",1346-04-01,"آشنایان"
55,"مرد","تهران",1387-01-01,"آشنایان"
60,"زن","تهران",1386-05-31,"آشنایان"
62,"زن","تهران",1353-08-24,"آشنایان"
64,"مرد","تهران",1350-03-31,"آشنایان"
66,"زن","تهران",1351-06-21,"آشنایان"
68,"مرد","تهران",1359-04-20,"آشنایان"
69,"زن","تهران",1362-04-03,"آشنایان"
77,"مرد","تهران",1339-04-20,"آشنایان"
80,"زن","تهران",1323-12-29,"آشنایان"
82,"زن","تهران",1356-08-11,"آشنایان"
84,"زن","تهران",1346-03-25,"آشنایان"
87,"زن","تهران",1361-05-24,"آشنایان"
89,"مرد","تهران",1347-01-03,"آشنایان"
95,"زن","تهران",1366-09-24,"آشنایان"
96,"زن","البرز",,"برنامه های عمومی"
99,"مرد","تهران",1311-06-20,"آشنایان"
100,"زن","تهران",1311-12-04,"آشنایان"
108,"زن","تهران",1362-04-10,"آشنایان"
109,"مرد","البرز",1356-06-24,"نامشخص"
111,"زن","تهران",1327-07-21,"آشنایان"
112,"مرد","تهران",1325-10-25,"آشنایان"
113,"زن","تهران",1351-09-27,"آشنایان"
118,"مرد","تهران",1330-10-20,"آشنایان"
119,"مرد","تهران",1334-02-24,"آشنایان"
